video_id,title,rating_view,rating_comments,rating_good,published_date,description
t9hgG1t044o,british rappers get emotional at korean temple...,1524542,1764,63481,2023-03-15T12:07:46Z,today we come out of the hustle and bustle of seoul and take buvna somewhere they really wanted to visit when they were in ...
SrgTTjPF6gA,tries korean fried chicken: starts rapping!! ft. woogie,2179094,3462,87542,2023-03-01T12:29:44Z,today we took the rappers to meet @woogie_park a friend of ours and an extremely successful music producer in korea!
XEnSN9-neKA,british rappers visit a korean theme park!!,1446044,1364,62647,2023-03-08T11:45:39Z,"today we take the british rappers to a korean theme park! but something unexpected happened… as you all know, we try to keep ..."
Mwn9NFPJ30s,british rappers fly to korea to try louis vuitton beef bbq!!,2611222,3281,99776,2023-02-15T11:50:38Z,the british rappers have finally arrived in korea!!! over the last 2 years we've had such a fun time introducing them to korean ...
prl6o4D663c,we asked king charles iii about korea!,3333794,6839,161561,2023-02-08T11:38:59Z,"last week we received an invitation to buckingham palace to meet the king of england, and i got the chance to talk to him about ..."
4cV3cNawe3s,british rappers vs british highschoolers: &quot;it&#39;s our time now!!&quot;,1809561,7651,108602,2023-02-11T11:30:03Z,today we've got an exciting announcement guys! we're finally taking the british rappers to korea!! over the last 2 years we've ...
5aNPfD8ZuCE,british rappers try giant korean king crab!!!,2598426,1612,80140,2023-02-22T11:56:51Z,"today we take the british rappers out to a korean seafood market for the first time, for the freshest yellowtail, king crab, lobster, ..."
KmdGc75VbRs,british rappers shocked by huge k-pop headquarters!! (ft. leejung),4052426,3535,145618,2023-02-18T11:30:09Z,"today we take the british rappers to one of the biggest kpop headquarters, yg entertainment to meet the one and only ..."
RvLkqQ9TJl4,bam bam feeds us korea&#39;s spiciest street-food!!,3385364,3493,145596,2023-01-18T11:42:05Z,"today we return to our k-pop series with thai prince, bam bam of got7 as we try the death sauce tteokbokki! thanks to bam ..."
dtba22EXQe4,the best pork belly korean bbq in seoul.,1389310,1049,36615,2023-01-25T11:30:12Z,"lilcherry #goldbuuda #릴체리골드부다 on this last episode of our k-pop series, we took korean rappers, lil cherry and ..."
N9yBtFv5DiQ,we&#39;re done.,1700643,2811,75378,2022-12-28T11:30:06Z,"thanks to all of you this has been our biggest ever year on youtube, and we can't wait for what's to come!! wanted to take this ..."
3gyVe1KGHeE,k-pop idol nct johnny fed us luxury korean beef bbq!!,2659596,4273,162260,2022-12-07T11:30:56Z,"today we're back in korea for the first time since getting back from the school trip, and we're meeting our old friends nct!"
1FP57skH7Q4,english footballers try korean street food for the first time!,6214269,3229,149422,2022-12-14T11:52:13Z,today we're back with the british footballers to give them a break from world cup mourning with some korean street food ...
uKpG8C3Ydsw,shinee minho + 3 bowls of korean pig&#39;s blood sausage!!,4320085,4367,171649,2022-12-21T11:36:24Z,"today we meet shinee minho, man of seemingly endless talents, but also one of the most humble and kind guests we've ever ..."
bTHqiAsQNRk,british highschooler surprises mum with korean bbq!,4003084,5760,171507,2022-11-30T11:56:25Z,"finally had the pleasure of meeting bobby's mum, and give her her first taste of korean bbq!"
GYh2G2is70U,british school teachers real impression of korea,3415761,2642,103674,2022-11-23T13:35:35Z,thanks to established titles for enabling us to provide a whole new media suite for the school! if you need a fun christmas gift ...
u-lGmUofp1k,british highschoolers uncut reactions to korea!!,3870848,2982,116586,2022-11-16T12:15:39Z,many of you have requested uncut clips of the boys enjoying korea... so here it is! our team have scoured through footages of 19 ...
IqFTY5mQi1I,british highschoolers&#39; final meal in korea! 😭 (saved the best til last),3865246,8793,199142,2022-11-09T12:00:35Z,what an incredible journey this has been. from bringing korean food into a random high school in london to finally bringing a ...
G0o_hfhzpPY,british highschoolers try korean pizza delivery for the first time!,5589079,3329,164030,2022-10-12T12:08:14Z,today we are taking the highschoolers to han riverside for a cha-c-nic. we thought it would be a perfect chance for them to try ...
DfQfCqjZ1oo,&quot;here&#39;s $700. buy whatever you want.&quot; british highschoolers in korean market!!,6511050,5932,219857,2022-10-06T11:32:46Z,while the boys are in korea we wanted to give them an opportunity to go shopping and buy gifts for their friends and family at ...
zT1Vppv9FHw,british highshcoolers try legit korean bone broth! (ft. giant spicy ribs.),3945339,2988,139887,2022-10-19T12:07:12Z,"today we have another small group episode with nati, bobby, and jayden aka. natboden! we introduced a very traditional ..."
ssXksgbZseM,british highschoolers try giant korean beef ribs!!,4514375,3100,157250,2022-10-01T11:30:17Z,"after a long day in the life of a korean high schooler, nati and harvey came out on top! they used the time we gave them to study ..."
IRCdViYQUt8,british highschoolers vs korean taekwondo gold-medalist!!,5436903,5956,186515,2022-10-26T13:29:37Z,"while taekwondo is very well known in the uk, most people don't even know it's from korea (none of the boys did!) so today we ..."
dpT5-kwq3gQ,british highschoolers go to a korean gaming cafe for the first time!!,6158656,5082,185914,2022-10-22T11:30:12Z,today the boys experience an epitomisation of korean culture with high technology and good food at a korean pc bang! today's ...
J13d0cKqqCM,british highschoolers try korean ice creams for the first time!,5689344,5288,203372,2022-09-03T11:30:03Z,"today, we are having a chill day by the pool. since it's such a hot and beautiful day, i thought it would be a good opportunity to ..."
qqFAQ-HPdsU,british highschoolers learn to read korean in 30 mins!! (ft. sam hammington),5390756,5453,193274,2022-09-28T12:11:35Z,"while visiting korea and having the time of their lives, we also wanted to give the boys an experience of what the lives of high ..."
HZuVByIeEeA,british highschoolers amazed by korea&#39;s traditional royal feast!!,5457218,7602,199378,2022-09-14T11:32:35Z,today we have our first of our small group episodes with the high school boys. as amazing as it has been being able to film ...
e5gBtcN5ogE,british highschoolers try jeju black pork: the ultimate korean bbq.,5773258,5204,188348,2022-09-07T11:40:20Z,7 years ago we first came to jeju with johnny and had our first taste of jeju black pork.. and have never forgotten it! now we have ...
sxBliJuSXNI,british highschoolers go to korean high school for a day...,6666296,4640,233201,2022-09-21T11:31:31Z,"while visiting korea and having the time of their lives, we also wanted to give the boys an experience of what the lives of high ..."
OTWYsXF99iY,british highschoolers try school lunch in korea!!,6781925,5724,217950,2022-09-24T11:30:05Z,"while visiting korea and having the time of their lives, we also wanted to give the boys an experience of what the lives of high ..."
not-yet,british school trip to korea!,-2,-2,-2,2022-08-11T15:04:52Z,
VjKhhZoaZRE,british highschoolers shocked by korean seafood feast on jeju island!!,6737714,5920,226731,2022-08-31T13:05:12Z,"this week we told the boys to pack their bags again, because we're going to the ultimate korean school trip destination: jeju ..."
PM4y5VGZPKo,british highschoolers try 11 types of korean fried chicken!!,7400203,6769,229234,2022-08-17T11:30:09Z,"순살만공격 this week, we are taking the boys out for korean fried chicken which they've been wanting for a long time. but not ..."
TQhVeE-QC2A,british highschoolers fly to korea to try real street food!!,11562993,14674,421949,2022-08-03T12:40:08Z,a year after a handshake and a promise… the british highschoolers have finally come on a school trip to korea! 7 students.
BPMIhbEScoA,british highschoolers go to a korean waterpark!!,7799624,9667,304329,2022-08-10T12:00:12Z,"today's video is not sponsored, but shout-out to camptong for accommodating us and allowing us to film the whole experience."
MmQbN6IN7uw,british highschoolers try korean beef + ramyeon combo for the first time!!,8083475,6220,262675,2022-08-13T11:36:35Z,"last video we left seoul and the boys had the time of their lives at a korean water park, bobby had his first ever boat ride and we ..."
knBTg3UYHdo,british highschoolers try real korean street toast in korea!,9210765,7268,254719,2022-08-24T12:10:45Z,"today, the boys had a relaxing day, looking around and finding hidden gems of seoul. to finish off the day, we went to have one ..."
jejLBWMsyHk,pack your bags boys! you&#39;re going to korea!!!,10938439,32185,531846,2022-07-27T13:28:04Z,a year after a handshake and a promise… the british high schoolers are finally coming on a school trip to korea! 7 students.
8jbKNVCaTjw,british highschoolers try luxury korean beef bbq for the first time!!,6695227,7686,210721,2022-07-14T14:24:08Z,"after long weeks of studying for their final exams, we decided to treat high school students with premium cut korean beef! 졸업도 ..."
y66Ff6Pq7pM,british army major terrified by spicy korean chicken feet!!,2443692,2588,80337,2022-07-06T11:34:07Z,"today we catch up with british army officer charles over some spicy chicken's feet...in london! today's video is not sponsored, ..."
-QtT6URyKE4,tottenham players come to korea to try real korean beef!!,6480796,2401,138910,2022-07-20T12:00:37Z,"last week tottenham came to korea to meet fans, immerse themselves in korean culture, and play in front of two sold out ..."
nFjZGxU35Ks,british office workers try spicy korean chicken feet!,3772569,2812,97913,2022-06-08T11:30:17Z,today we introduce korean drinking culture with some classic anju (food had with alcohol) to british office workers! -- 오늘은 영국 ...
JeA9rsOsdKA,british rappers try korean spicy cold noodles!,3886393,3120,116065,2022-06-15T11:52:34Z,"today we introduce british rappers to korea's favourite summer food, naengmyeon (cold noodles)! -- 오늘은 guvna b 와 barney ..."
QzDZGR5KuHs,we made korean fried chicken for a whole british high school!,10587768,13035,342988,2022-06-01T13:17:59Z,recently our series with the british high schoolers surpassed a total of 100 million views we wanted to celebrate with the ...
McBwe8Lqwb8,korean-war vet tries real korean food 72 years later!,3149097,9130,137557,2022-06-22T13:26:14Z,"today, we have a special video for the 72nd anniversary of the korean war. with the help of the korean ministry of patriots and ..."
kv8YfGuoBzQ,british office workers experience korean &quot;mix-coffee&quot;!!,3350697,3034,96222,2022-05-18T11:37:51Z,today we show the innovation of korean mix coffee to british office workers. all the coffees were really refreshing and super easy ...
TvFxQIvUHms,son heung-min introduces the best korean bbq to spurs players,18583599,11302,426762,2022-05-25T11:46:54Z,for more information on the coupang play series click here! https://coupangplay.app.link/n2wx1mrkfqb you can watch the full ...
Ei0gSKJza4k,흔한 한국 핫도그 먹어보고 깜짝 놀란 영국 중학생들의 반응!?,12715502,10764,296765,2022-05-11T12:00:52Z,"오늘은 중1 친구들에게 한국 핫도그를 소개해줬습니다! 오늘 영상에 광고는 포함되어 있지 않지만, 지역 상인 여러분 늘 응원합니다!"
XU-mtn0aDow,토트넘 레전드 선수들의 첫 삼겹살 먹방을 축구경기장 안에서!? +김치치즈볶음밥 어시스트⚽,6809040,3514,154605,2022-05-04T11:52:16Z,이번 촬영의 비하인드가 궁굼하시면 토트넘 홋스퍼 유튜브채널에서 확인 해 보세요! https://youtu.be/z_mymaj0pio 그리고 이번 여름 ...
WpZ3UVY0LFk,영국 축구선수들에게 불닭볶음면을 줘봤더니…? 🔥🥵,7754786,5158,155020,2022-04-13T11:30:19Z,오늘은 매운걸 좋아한다는 해쉬태그 f.c 선수들과 불닭볶음면 챌린지를 해봤습니다! 이 영상의 비하인드가 궁금시면 여기 클릭하세요!
DlYfPtPcvaE,한국 치킨을 처음 먹어본 영국 고등학생들의 반응!,13839454,13610,594179,2022-04-20T12:33:09Z,많은 분들이 댓글 달아주신데로… 오늘은 영국 고등학생들에게 한국 치킨을 소개했습니다! --- as many have you requested…
DVxbaXKgUDc,막걸리 + 전 처음 먹어본 영국 축구선수들의 반응?!,6803606,4771,158696,2022-04-06T11:45:48Z,"오늘은 해시태그 유나이트 축구팀 필드로 돌아왔습니다! 이전에 한국식 바베큐와 소주, 치맥까지 섭렵하신 분들에게 이번엔 전과 ..."
Q8MN71OH8BY,토트넘 캡틴의 이영표 박지성 선수들 첫인상?!,1255441,1452,32490,2022-04-27T11:33:58Z,토트넘의 레전드 레들리 킹과 마이클 도슨 선수들과 토트넘 스타디움에서 삼겹살 구워먹은 말도 안되는 영상이 다음주에 올라옵니다!
zveUIy-XVpw,통삼겹살 + 비빔면 꿀조합 먹어본 영국 택시기사들의 반응!?,6557974,5080,166906,2022-03-30T12:21:46Z,오늘은 영국 택시 기사님들과 다시 만나서 제가 가장 좋아하는 k-bbq 조합을 소개 해 드렸는데요. 바로 삼겹살과 비빔면! 사실 차가운 ...
JdZ77-3Z4VI,망고빙수 처음 먹어본 영국 고등학생들의 반응!? (1인 2빙 실화?),5285330,5960,171824,2022-03-23T12:30:28Z,드디어 영국 고등학생들과 함께 런던 한인 타운으로 수학 여행을 갔다 왔습니다! 한인 마트에서 장보고 한식당에서 어마어마한 진수 ...
m3npKv7tjIs,한국 대형마트 가서 깜짝 놀란 영국 고등학생들!!,4593482,5619,161223,2022-03-09T12:29:29Z,"그동안 우리 영국 고등학생들과 많은 한국 음식들을 소개 했었는데, 이번에 드디어 가장 근접한 한국 경험을 할수 있는 러던 한인타운 ..."
o0yDvUbfVzs,인생 첫 육회 먹어본 영국 고등학생들의 반응?!? (요리 10개 클리어 실화?!),6802299,6064,198640,2022-03-16T12:50:32Z,"드디어 영국 고등학생들과 함께 런던 한인 타운으로 수학 여행을 갔다 왔습니다! 한인 마트에서 스릴 넘치는 한국 식품 싹쓸이를 한 후, ..."
QUaCtAFcXPk,한인 타운 처음 가본 영국 고등학생들!!,1961772,2602,74346,2022-03-08T13:45:57Z,이번주 수요일부터 시작 됩니다! starting this wednesday!
o0IrfMsolnw,영국인들 줄 서게 만든 한국 길거리 토스트 가게!! 도대체 이게 무슨 상황?!!,3688915,3432,123494,2022-02-16T12:34:12Z,저희 길거리 토스트 드시러 와주신 분들 응원에 너무 너무 감사합니다. 정말 이렇게 일이 커질 줄은 저흰 꿈에도 몰랐어요. 여러분의 ...
